HV-11393;Add Field Customs Description Product to Customs(15217);User Story;Closed;Martin Steffen;Order Entry;Salt;Medium;Berker Ahiska;03.05.2022 09:28;TMS;52-80-28;2.0;36;15;319;354;1;0;0;24;117;24;28;New;2022-05-03T09:28:26.763+0200;Backlog;2022-05-16T16:45:19.666+0200;In Progress;2022-05-31T11:41:25.184+0200;In Progress;2022-06-01T09:56:14.701+0200;IN CODE REVIEW;2022-06-01T11:04:47.089+0200;Testable;2022-06-02T11:44:18.704+0200;Test not OK;2022-06-07T09:15:08.483+0200;In Progress;2022-06-07T11:26:45.644+0200;IN CODE REVIEW;2022-06-07T11:26:49.209+0200;Testable;2022-06-07T11:32:50.522+0200;Test OK;2022-06-07T11:59:56.175+0200;DELIVERED;2022-06-08T12:30:21.116+0200;Delivered OK;2022-06-09T16:57:20.902+0200;IN PRODUCTION;2022-06-23T07:57:57.326+0200;Closed;2022-06-27T14:40:48.416+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11392;MARE - Cancel Script should delete C&R records;Bug;Closed;null;MARE;Pepper;Medium;Berker Ahiska;03.05.2022 08:42;MARE;;;40;4;0;26;0;0;0;0;0;0;0;Backlog;2022-05-03T09:07:09.160+0200;On Hold;2022-05-04T11:54:50.516+0200;On Hold;2022-09-28T11:08:05.577+0200;Closed;2022-11-07T16:17:36.049+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11391;eRENT Content of Equipment Reference is not saved;Bug;Closed;Renee Clerx;eRENT;Pepper;High;Patrick Schwind;02.05.2022 15:50;eRENT;52-80-29;15.0;34;9;16;865;23;0;0;25;99;194;22;Backlog;2022-05-03T08:18:25.233+0200;In Progress;2022-06-08T09:21:08.022+0200;IN CODE REVIEW;2022-06-09T08:46:47.932+0200;Testable;2022-06-10T09:56:23.127+0200;Test OK;2022-06-14T13:48:46.266+0200;DELIVERED;2022-06-22T16:04:46.663+0200;Delivered OK;2022-06-23T14:46:20.413+0200;IN PRODUCTION;2022-07-06T10:02:18.504+0200;Closed;2022-07-26T10:43:56.254+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11390;TMS Qualifications OVW Available value determination logic change;Improvement;Closed;Perry van Steenveldt;Equipment Qualifications;Chili;Medium;Berker Ahiska;02.05.2022 15:45;TMS;52-80-27;;23;10;360;17;3;0;0;0;20;152;215;Backlog;2022-05-03T09:50:57.945+0200;Backlog;2022-05-17T16:23:25.857+0200;In Progress;2022-05-18T09:54:04.598+0200;Testable;2022-05-18T13:13:15.227+0200;Test OK;2022-05-19T09:16:34.568+0200;DELIVERED;2022-05-25T17:17:27.583+0200;Delivered OK;2022-06-03T16:42:13.702+0200;IN PRODUCTION;2022-06-22T09:49:34.055+0200;IN PRODUCTION;2022-06-22T14:28:49.794+0200;Closed;2022-06-23T08:00:42.096+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11389;eRENT Request stays blocked after allocating an agreement;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Patrick Schwind;02.05.2022 15:33;eRENT;52-80-37;15.0;86;24;2009;679;121;0;0;638;30;344;17;Backlog;2022-05-03T09:05:58.124+0200;On Hold;2022-07-14T10:14:49.908+0200;New;2022-07-14T11:55:05.489+0200;Backlog;2022-07-14T11:55:37.752+0200;In Clarification;2022-07-20T13:02:14.144+0200;In Clarification;2022-07-25T09:03:05.545+0200;Backlog;2022-07-25T09:03:15.047+0200;In Progress;2022-08-22T16:17:34.666+0200;IN CODE REVIEW;2022-08-24T16:00:19.780+0200;Testable;2022-09-01T14:25:08.219+0200;Test not OK;2022-09-01T14:33:18.491+0200;In Progress;2022-09-05T09:07:29.795+0200;IN CODE REVIEW;2022-09-07T13:42:52.605+0200;Testable;2022-09-12T11:19:21.065+0200;Test not OK;2022-09-12T15:41:08.567+0200;In Progress;2022-09-12T15:41:10.532+0200;IN CODE REVIEW;2022-09-13T13:48:46.217+0200;Testable;2022-09-27T08:59:42.359+0200;Test OK;2022-09-28T11:22:08.588+0200;DELIVERED;2022-10-12T19:37:05.138+0200;DELIVERED INSTALLED;2022-10-13T13:09:19.622+0200;Delivered OK;2022-10-17T10:09:18.050+0200;IN PRODUCTION;2022-10-29T11:42:40.575+0200;Closed;2022-11-15T08:27:13.947+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11388;IBA - Outgoing Invoice - Layout gaps in invoice;Bug;Closed;Doris Schottky;Crystal Report;Ingwer;Medium;Oliver Manner-Romberg;02.05.2022 15:20;eRENT;52-80-29;3.0;42;10;91;73;95;0;0;0;742;221;162;Backlog;2022-05-03T11:55:04.599+0200;Backlog;2022-05-03T11:55:24.229+0200;Backlog;2022-05-06T10:56:31.010+0200;In Progress;2022-05-09T12:01:59.457+0200;Testable;2022-05-13T11:19:03.703+0200;Test OK;2022-06-13T10:14:47.213+0200;DELIVERED;2022-06-22T16:04:47.236+0200;Delivered OK;2022-06-29T10:08:56.907+0200;IN PRODUCTION;2022-07-06T10:02:18.276+0200;Closed;2022-07-26T10:43:56.117+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11387;Create Unit Tests for Package com.COM_COMMONS_PCK (HV-2985);Unit Test;On Hold;Alberto Monje Menas;Unit Test;Chili;null;Thomas Deter;02.05.2022 13:52;null;;;25;3;0;0;0;0;0;2517;0;0;0;In Progress;2022-05-11T13:50:51.734+0200;IN CODE REVIEW;2022-05-11T13:51:19.368+0200;On Hold;2022-08-24T11:16:41.671+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11376;Default security does not overrule dynamic security in certain case;Bug;Closed;null;Security;Salt;High;Dennis Schouten;29.04.2022 15:35;TMS;;;24;5;64;8;0;0;0;0;0;0;0;New;2022-05-02T08:22:31.158+0200;Backlog;2022-05-02T08:22:51.391+0200;Backlog;2022-05-02T08:23:01.917+0200;On Hold;2022-05-02T17:13:07.401+0200;Closed;2022-05-02T17:13:17.697+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11375;Cost Calculation issue Intermodal Load & Shunt to Terminal;Bug;Backlog;Marcel Hoogenraad;TripImport;Curry;High;Mark Pieterse;29.04.2022 15:04;TMS;;;22;1;0;0;0;0;0;0;0;0;0;Backlog;2022-04-29T15:37:10.110+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11374;TMS order not updated in EDI when doing a fake finish in Vista;Bug;In Progress;Sascha Kinder;Order Entry;Salt;High;Mark Pieterse;29.04.2022 14:10;TMS;;5.0;35;6;2828;2;116;1926;0;0;0;0;0;In Clarification;2022-05-27T08:50:53.031+0200;Backlog;2022-05-27T08:50:58.274+0200;Backlog;2022-08-25T11:08:21.511+0200;In Progress;2022-08-25T13:08:50.785+0200;PAUSED;2022-08-30T10:04:38.233+0200;In Progress;2022-11-18T15:18:36.608+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11373;IBA - Invoice Revenue with Negative Surcharge and Credit function don't work properly;Bug;Closed;Doris Schottky;IBA;Ingwer;High;Oliver Manner-Romberg;29.04.2022 14:02;null;52-80-27;3.0;37;12;1;96;139;0;0;0;28;293;161;Backlog;2022-04-29T15:49:13.581+0200;Backlog;2022-04-29T15:49:55.866+0200;In Progress;2022-05-03T16:06:05.280+0200;In Progress;2022-05-03T16:08:01.632+0200;Testable;2022-05-09T12:01:36.207+0200;Test OK;2022-05-10T16:30:19.212+0200;Test OK;2022-05-13T11:41:40.295+0200;DELIVERED;2022-05-25T17:20:04.979+0200;Delivered OK;2022-06-01T10:53:32.715+0200;IN PRODUCTION;2022-06-22T09:05:10.786+0200;IN PRODUCTION;2022-06-22T14:30:34.936+0200;Closed;2022-06-23T08:01:32.913+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11372;886 Chemours via Project 44;User Story;Closed;Gerd Menge;null;null;Medium;Thomas Weber;29.04.2022 13:14;null;;1.0;15;9;0;0;93;0;0;51;0;22;0;New;2022-04-29T13:14:00.417+0200;Backlog;2022-04-29T13:16:36.742+0200;In Progress;2022-04-29T13:17:10.443+0200;IN CODE REVIEW;2022-05-03T10:42:42.576+0200;Testable;2022-05-05T14:22:15.580+0200;Test OK;2022-05-05T14:54:47.346+0200;DELIVERED;2022-05-06T13:35:49.885+0200;Delivered OK;2022-05-06T13:36:00.528+0200;Closed;2022-05-06T13:36:05.718+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11371;Chemours Transport Visibility via P44;User Story;Closed;Gerd Menge;EDI;eB;Medium;Matthias Rom;29.04.2022 13:04;null;;;11;6;0;0;0;0;0;0;0;0;0;New;2022-04-29T13:04:07.348+0200;Backlog;2022-04-29T13:04:07.390+0200;In Progress;2022-04-29T13:14:33.535+0200;In Clarification;2022-04-29T13:16:04.309+0200;On Hold;2022-04-29T13:16:09.474+0200;Closed;2022-04-29T13:16:20.217+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11370;Prayon via Transporeon;User Story;Closed;Gerd Menge;EDI;eB;Medium;Matthias Rom;29.04.2022 13:03;null;;;31;24;1103;0;495;0;0;7;0;15;719;New;2022-04-29T13:03:35.815+0200;Backlog;2022-04-29T13:03:35.875+0200;In Progress;2022-05-02T11:58:39.483+0200;IN CODE REVIEW;2022-05-19T07:52:26.091+0200;Testable;2022-05-19T15:47:37.038+0200;Test OK;2022-05-19T15:47:40.670+0200;DELIVERED;2022-05-20T07:41:43.010+0200;Delivered OK;2022-05-20T07:42:35.276+0200;New;2022-05-31T12:34:17.178+0200;Backlog;2022-05-31T12:34:20.301+0200;In Progress;2022-05-31T12:35:12.684+0200;IN CODE REVIEW;2022-06-01T13:29:49.153+0200;Testable;2022-06-01T14:27:00.316+0200;DELIVERED;2022-06-01T14:27:19.516+0200;Delivered not OK;2022-06-14T12:59:26.170+0200;New;2022-06-14T12:59:32.105+0200;Backlog;2022-06-14T12:59:36.191+0200;In Progress;2022-06-14T12:59:41.327+0200;IN CODE REVIEW;2022-06-17T09:18:06.557+0200;Testable;2022-06-17T09:46:14.981+0200;DELIVERED;2022-06-17T09:46:18.564+0200;Delivered OK;2022-07-04T11:18:06.209+0200;IN PRODUCTION;2022-07-04T11:18:09.404+0200;Closed;2022-07-04T11:18:19.402+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11369;Tanksearch: Refine definition and behaviour of availability checkboxes ;User Story;In Clarification;Rainer Kohnert;eRENT;Pepper;Medium;Rainer Kohnert;29.04.2022 12:18;eRENT;;;21;5;0;0;0;0;4969;0;0;0;0;Backlog;2022-04-29T12:20:38.781+0200;In Clarification;2022-04-29T12:20:52.130+0200;On Hold;2022-11-22T12:55:01.657+0100;Closed;2022-11-22T12:56:47.897+0100;In Clarification;2022-11-28T07:18:40.142+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11368;872,946 & 967 Odyssey milestones via BRE;User Story;Closed;Gerd Menge;EDI;null;Medium;Thomas Weber;29.04.2022 09:01;null;;2.0;16;9;1;0;0;0;0;0;0;0;69;New;2022-04-29T09:01:26.733+0200;New;2022-04-29T09:05:34.373+0200;Backlog;2022-04-29T10:03:05.749+0200;In Progress;2022-04-29T10:11:35.344+0200;IN CODE REVIEW;2022-04-29T10:11:47.740+0200;Not pretestable;2022-04-29T10:27:06.330+0200;DELIVERED;2022-04-29T10:53:51.092+0200;Delivered OK;2022-05-02T08:16:28.015+0200;Closed;2022-05-02T08:16:40.655+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11367;eRent: Add button for switch InvoiceTo/InvoiceFrom to order-page;User Story;Test OK;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;28.04.2022 13:56;eRENT;;15.0;52;17;2660;119;27;0;0;927;261;0;0;Backlog;2022-04-28T15:24:09.055+0200;In Progress;2022-08-16T15:18:10.336+0200;PAUSED;2022-08-17T10:22:58.137+0200;On Hold;2022-08-17T10:23:01.681+0200;New;2022-08-17T10:23:04.019+0200;Backlog;2022-08-17T10:23:06.466+0200;In Progress;2022-08-22T10:21:37.214+0200;IN CODE REVIEW;2022-08-22T16:17:11.407+0200;PAUSED;2022-09-27T11:21:23.876+0200;In Progress;2022-09-27T11:21:26.719+0200;IN CODE REVIEW;2022-09-27T15:07:39.987+0200;Testable;2022-09-30T11:47:48.428+0200;Test not OK;2022-10-11T09:27:20.795+0200;In Progress;2022-10-11T16:13:41.209+0200;Testable;2022-10-11T16:25:27.514+0200;Test OK;2022-10-11T16:59:25.038+0200;Test OK;2022-11-23T15:12:16.817+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11366;Security stops working entirely when default security is missing and dynamic security is present;Improvement;Backlog;null;Field authorisation TECH;Chili;Medium;Dennis Schouten;28.04.2022 11:35;TMS;;;15;1;0;0;0;0;0;0;0;0;0;Backlog;2022-04-28T12:08:46.352+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11365;987_BASF_Carrier based milestones;User Story;Closed;Joerg Johannsson;Business Rule Engine;eB;Medium;Thomas Weber;28.04.2022 11:17;null;;5.0;17;10;0;792;163;0;0;0;0;0;149;New;2022-04-28T11:17:03.095+0200;Backlog;2022-04-28T11:17:28.708+0200;In Progress;2022-05-31T11:32:27.094+0200;IN CODE REVIEW;2022-06-07T07:24:43.127+0200;Testable;2022-06-07T07:55:30.413+0200;Test OK;2022-06-07T07:55:38.211+0200;DELIVERED;2022-06-07T07:55:55.895+0200;Delivered OK;2022-06-13T13:03:43.249+0200;IN PRODUCTION;2022-07-08T14:09:42.400+0200;Closed;2022-08-19T08:20:53.100+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11364;987_BASF_Astrada based milestones;User Story;Closed;Joerg Johannsson;Business Rule Engine;eB;Medium;Thomas Weber;28.04.2022 11:11;null;;5.0;34;24;818;0;783;0;0;6;0;0;313;New;2022-04-28T11:11:29.168+0200;Backlog;2022-04-28T11:11:52.897+0200;In Progress;2022-04-28T11:12:00.973+0200;IN CODE REVIEW;2022-05-20T08:44:53.968+0200;New;2022-05-20T14:03:18.022+0200;Backlog;2022-05-20T14:03:21.224+0200;In Progress;2022-05-20T14:03:26.125+0200;IN CODE REVIEW;2022-05-24T13:28:06.661+0200;New;2022-05-24T14:55:13.962+0200;Backlog;2022-05-24T14:55:18.145+0200;In Progress;2022-05-24T14:55:24.143+0200;IN CODE REVIEW;2022-05-31T10:13:13.899+0200;Testable;2022-05-31T10:27:34.399+0200;DELIVERED;2022-05-31T10:27:45.059+0200;Delivered not OK;2022-06-01T14:05:55.414+0200;New;2022-06-01T14:06:11.009+0200;Backlog;2022-06-01T14:06:14.449+0200;In Progress;2022-06-01T14:06:19.285+0200;IN CODE REVIEW;2022-06-01T14:27:18.919+0200;Testable;2022-06-01T14:32:23.702+0200;DELIVERED;2022-06-01T14:32:29.303+0200;Delivered OK;2022-06-13T13:03:24.436+0200;IN PRODUCTION;2022-07-08T14:08:39.303+0200;Closed;2022-08-19T08:20:51.958+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11363;Unable to change the Recharge Y/N in Quotation Surcharge;Bug;Closed;Mark Pieterse;Quotations;Salt;Medium;Mark Pieterse;28.04.2022 10:15;TMS;;;11;1;0;0;0;0;0;0;0;0;0;Closed;2022-08-19T14:35:25.763+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11362;eRent: Market in agreement shall be changeable until used in request;User Story;Closed;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;28.04.2022 09:54;eRENT;52-80-37;15.0;54;14;4;2616;354;0;0;431;544;33;17;Backlog;2022-04-28T13:58:51.663+0200;In Progress;2022-08-15T14:15:46.216+0200;IN CODE REVIEW;2022-08-17T10:22:29.057+0200;Testable;2022-09-01T14:52:34.025+0200;Test not OK;2022-09-13T07:57:31.423+0200;In Progress;2022-09-14T16:18:42.426+0200;IN CODE REVIEW;2022-09-27T15:07:46.864+0200;Testable;2022-09-30T10:38:56.417+0200;Test OK;2022-10-11T10:09:35.500+0200;DELIVERED;2022-10-12T19:37:04.845+0200;DELIVERED INSTALLED;2022-10-13T13:09:18.824+0200;Delivered OK;2022-10-17T10:33:19.802+0200;IN PRODUCTION;2022-10-29T11:42:39.663+0200;Closed;2022-11-15T08:27:13.708+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11361;Exclude LEs from Mirroring;User Story;Closed;Doris Schottky;null;Ingwer;High;Oliver Manner-Romberg;28.04.2022 08:26;null;52-80-27;;26;16;438;0;0;0;0;0;72;218;143;New;2022-04-28T08:26:56.744+0200;Backlog;2022-04-28T08:26:56.800+0200;Backlog;2022-05-13T11:41:03.080+0200;In Progress;2022-05-13T13:46:54.352+0200;Testable;2022-05-13T13:54:04.840+0200;Test not OK;2022-05-16T14:53:53.633+0200;New;2022-05-16T14:54:08.797+0200;Backlog;2022-05-16T14:54:14.774+0200;In Progress;2022-05-16T14:55:01.529+0200;Testable;2022-05-16T14:55:22.622+0200;Test OK;2022-05-16T14:55:26.481+0200;DELIVERED;2022-05-25T17:19:19.368+0200;Delivered OK;2022-05-31T16:21:21.669+0200;IN PRODUCTION;2022-06-22T08:57:46.094+0200;IN PRODUCTION;2022-06-22T14:29:23.351+0200;Closed;2022-07-05T13:26:07.324+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11360;eRent: SwitchedFrom-info filled without eqp being switched from;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;28.04.2022 07:58;eRENT;52-80-33;13.0;53;11;120;1994;69;0;0;29;69;316;18;Backlog;2022-05-03T08:19:00.862+0200;In Progress;2022-07-25T10:58:21.825+0200;IN CODE REVIEW;2022-07-28T08:36:47.100+0200;Testable;2022-07-29T13:41:27.555+0200;Test OK;2022-08-01T10:49:16.828+0200;Test OK;2022-08-04T12:15:02.841+0200;DELIVERED;2022-08-17T17:10:47.741+0200;DELIVERED INSTALLED;2022-08-18T11:57:10.630+0200;Delivered OK;2022-08-23T09:35:28.147+0200;IN PRODUCTION;2022-09-01T20:29:43.223+0200;Closed;2022-09-20T17:03:53.187+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11359;eRent: Empty Market+BusinessLine in receiving request after switch eqp;Bug;Closed;Tasar Sarcan;eRENT;Pepper;SHOWSTOPPER TST;Rainer Kohnert;28.04.2022 06:56;eRENT;52-80-24b;;22;8;1;2;0;0;0;1;0;22;71;Backlog;2022-04-28T08:00:52.250+0200;In Progress;2022-04-28T10:05:42.143+0200;IN CODE REVIEW;2022-04-28T10:32:41.067+0200;Testable;2022-04-28T11:45:38.120+0200;Test OK;2022-04-28T12:38:16.048+0200;DELIVERED;2022-04-29T11:02:36.872+0200;Delivered OK;2022-05-02T10:12:36.580+0200;Closed;2022-05-09T08:39:16.863+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11358;Delivery Release 52-80-24b;Build;Closed;Michael Voss;null;null;null;Michael Voss;27.04.2022 09:44;null;52-80-24b;;12;3;0;0;51;0;0;0;0;0;67;In Progress;2022-04-27T09:44:29.375+0200;DELIVERED;2022-04-29T13:02:50.740+0200;Closed;2022-05-02T08:20:15.924+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11357;Create Talend job;User Story;Closed;Beate Weber;null;DBA;Medium;Detlef Juergens;26.04.2022 17:39;null;;;17;10;549;477;2159;0;0;0;0;0;0;New;2022-04-26T17:39:45.296+0200;Backlog;2022-05-19T14:48:44.644+0200;In Progress;2022-06-08T11:51:40.033+0200;Testable;2022-09-06T11:48:06.631+0200;Test OK;2022-09-06T11:48:56.916+0200;DELIVERED;2022-09-06T11:49:01.184+0200;DELIVERED INSTALLED;2022-09-06T11:49:07.152+0200;Delivered OK;2022-09-19T13:13:30.089+0200;IN PRODUCTION;2022-09-19T13:39:22.136+0200;Closed;2022-09-26T15:40:34.162+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11356;Create target tables;User Story;Closed;Beate Weber;null;DBA;Medium;Detlef Juergens;26.04.2022 17:38;null;;;16;9;549;305;2474;0;0;0;0;0;0;New;2022-04-26T17:38:23.634+0200;Backlog;2022-05-19T14:47:38.640+0200;In Progress;2022-06-01T08:18:57.964+0200;Testable;2022-09-12T10:45:36.389+0200;DELIVERED;2022-09-12T10:45:57.881+0200;DELIVERED INSTALLED;2022-09-12T10:46:03.733+0200;Delivered OK;2022-09-19T13:12:57.964+0200;IN PRODUCTION;2022-09-19T13:39:07.002+0200;Closed;2022-09-26T15:40:34.113+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11355;Create database;User Story;Closed;Daniel Schnackenbeck;null;DBA;Medium;Detlef Juergens;26.04.2022 17:36;null;;;20;9;16;476;3004;0;0;0;0;0;0;New;2022-04-26T17:37:00.010+0200;Backlog;2022-04-27T10:20:19.408+0200;In Progress;2022-05-17T06:55:47.591+0200;Testable;2022-09-19T11:45:45.748+0200;DELIVERED;2022-09-19T11:46:32.955+0200;DELIVERED INSTALLED;2022-09-19T11:46:39.323+0200;Delivered OK;2022-09-19T13:12:15.922+0200;IN PRODUCTION;2022-09-19T13:38:49.881+0200;Closed;2022-09-26T15:40:34.046+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11354;eRENT Switch agreement date validation;Bug;Closed;Viktor den Boer;eRENT;Pepper;SHOWSTOPPER TST;Patrick Schwind;26.04.2022 16:00;eRENT;52-80-24b;;70;17;21;20;5;0;0;1;16;0;70;New;2022-04-27T13:39:55.019+0200;New;2022-04-27T13:52:10.816+0200;Backlog;2022-04-27T13:52:25.819+0200;In Progress;2022-04-28T10:04:49.734+0200;IN CODE REVIEW;2022-04-28T14:06:34.961+0200;Testable;2022-04-28T15:14:37.679+0200;Test OK;2022-04-28T16:30:13.998+0200;PAUSED;2022-04-28T16:30:19.238+0200;In Progress;2022-04-28T16:30:21.811+0200;Testable;2022-04-28T17:38:36.126+0200;Test not OK;2022-04-29T09:14:57.226+0200;In Progress;2022-04-29T09:57:02.738+0200;Testable;2022-04-29T10:01:23.892+0200;Test OK;2022-04-29T10:21:33.125+0200;DELIVERED;2022-04-29T11:02:44.475+0200;Delivered OK;2022-05-02T09:45:53.957+0200;Closed;2022-05-09T08:39:07.329+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11353;CDC Logging on ORDER_MASTER Table takes too long;Bug;Closed;Andre van Wingerden;Business Rule Engine;Pepper;High;Rainer Kohnert;26.04.2022 15:33;eRENT;52-80-27;20.0;57;18;66;124;5;0;0;38;314;146;210;On Hold;2022-04-26T16:11:34.164+0200;New;2022-04-27T07:49:38.712+0200;Backlog;2022-04-27T07:49:48.782+0200;Backlog;2022-04-27T07:50:04.095+0200;Backlog;2022-04-29T09:55:15.386+0200;In Progress;2022-05-04T14:30:05.930+0200;IN CODE REVIEW;2022-05-04T16:53:42.632+0200;Testable;2022-05-06T07:29:53.442+0200;Test OK;2022-05-16T08:47:37.277+0200;PAUSED;2022-05-17T09:53:43.224+0200;In Progress;2022-05-17T09:53:45.602+0200;Testable;2022-05-17T13:33:24.444+0200;Test OK;2022-05-20T15:27:42.830+0200;DELIVERED;2022-05-25T17:20:05.199+0200;Delivered OK;2022-06-03T12:20:03.569+0200;IN PRODUCTION;2022-06-22T09:05:11.002+0200;IN PRODUCTION;2022-06-22T14:30:34.835+0200;Closed;2022-06-23T08:01:32.138+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11352;Delivery Release 52-80-25;Build;Closed;Michael Voss;null;null;null;Michael Voss;26.04.2022 10:05;null;52-80-25;;12;3;0;0;1034;0;0;0;0;0;4;In Progress;2022-04-26T10:06:04.264+0200;DELIVERED;2022-06-08T12:46:38.390+0200;Closed;2022-06-08T17:10:03.568+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
