ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11558;Delete or move objects owned by user CAT_DBA;User Story;Backlog;Michael Voss;D&M technical;Salt;Medium;Detlef Juergens;08.06.2022 10:10;null;;;10;1;2;0;0;0;0;0;0;0;0;0;Backlog;08.06.2022 12:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11557;Switch Agreement - Fetch Data Error;Bug;Closed;Andre van Wingerden;eRENT;Pepper;High;Marcel Hoogenraad;08.06.2022 08:08;eRENT;52-80-28;;17;7;0;0;0;0;0;0;0;0;0;354;Backlog;08.06.2022 08:11;In Progress;08.06.2022 08:17;Not pretestable;08.06.2022 08:52;DELIVERED;08.06.2022 12:31;Delivered OK;16.06.2022 14:04;IN PRODUCTION;23.06.2022 07:57;Closed;05.07.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11553;Rollback Order Allowed check in Shipment generation incorrect;Bug;Closed;Perry van Steenveldt;EDI;Salt;Immediate;Rick Leijs;07.06.2022 09:19;TMS;52-80-27b;;19;8;0;0;0;0;0;0;0;0;1;188;Backlog;07.06.2022 09:42;Backlog;07.06.2022 09:53;In Progress;07.06.2022 09:55;Testable;07.06.2022 10:41;Test OK;07.06.2022 10:43;DELIVERED;07.06.2022 12:24;Delivered OK;08.06.2022 09:26;Closed;15.06.2022 09:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11552;Update BRE Documentation: Trigger & Sync Master Tables;Improvement;Not pretestable;Tasar Sarcan;Business Rule Engine;Pepper;Medium;Marcel Hoogenraad;07.06.2022 09:18;null;;15.0;20;4;0;30;164;0;0;814;0;0;0;0;Backlog;07.06.2022 09:18;In Progress;08.06.2022 16:10;IN CODE REVIEW;15.06.2022 12:35;Not pretestable;19.07.2022 10:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11551;Make TSA.ID Selectable in Messages;Bug;Closed;Tasar Sarcan;Business Rule Engine;Pepper;High;Marcel Hoogenraad;07.06.2022 09:10;null;52-80-29;10.0;29;9;0;4;0;0;0;307;0;0;54;329;Backlog;07.06.2022 09:10;In Progress;07.06.2022 13:25;IN CODE REVIEW;07.06.2022 13:44;Testable;20.06.2022 09:23;Test OK;20.06.2022 09:36;DELIVERED;22.06.2022 16:04;Delivered OK;01.07.2022 15:29;IN PRODUCTION;06.07.2022 10:02;Closed;26.07.2022 10:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11548;IBA - Add hyperlinks to new column BATCH_TABLE_ID;Improvement;Closed;Doris Schottky;IBA;Ingwer;Medium;Marvin Dilg;03.06.2022 10:47;null;52-80-29;3.0;38;9;0;142;96;0;0;0;23;0;197;329;New;03.06.2022 11:16;Backlog;03.06.2022 11:36;In Progress;09.06.2022 09:57;Testable;13.06.2022 10:34;Test OK;14.06.2022 10:22;DELIVERED;22.06.2022 16:05;Delivered OK;27.06.2022 16:30;IN PRODUCTION;06.07.2022 10:02;Closed;26.07.2022 10:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11535;Application Page Missing 5547 - Set Complete Date;Bug;Closed;Chunsing Tang;Equipment;Pepper;SHOWSTOPPER TST;Berker Ahiska;02.06.2022 10:14;TMS;52-80-27a;5.0;26;9;0;0;0;0;0;0;0;0;6;476;Backlog;02.06.2022 10:27;In Progress;02.06.2022 10:42;IN CODE REVIEW;02.06.2022 11:12;Testable;02.06.2022 11:23;Test OK;02.06.2022 11:24;DELIVERED;02.06.2022 18:00;Delivered OK;03.06.2022 16:29;IN PRODUCTION;22.06.2022 14:31;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11533;Tank Search in Reservation: Call of equipment database via link shows AJAX call server error;Bug;Closed;Marcel Hoogenraad;RESERVATION;Pepper;Medium;Rainer Kohnert;02.06.2022 09:19;eRENT;;;11;3;0;0;0;0;0;0;0;0;0;0;Backlog;02.06.2022 09:23;On Hold;02.06.2022 09:38;Closed;02.06.2022 09:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11532;RENT: Security not correct for IBC Returns;Bug;Closed;Andre van Wingerden;Multilog Rental;Pepper;SHOWSTOPPER TST;Rainer Kohnert;31.05.2022 14:04;RENT;52-80-27a;5.0;29;9;0;17;2;0;0;0;0;0;30;475;Backlog;31.05.2022 14:12;Backlog;31.05.2022 14:55;In Progress;01.06.2022 08:37;Testable;01.06.2022 10:45;Test OK;01.06.2022 11:07;DELIVERED;02.06.2022 18:00;Delivered OK;03.06.2022 09:59;IN PRODUCTION;22.06.2022 14:31;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11530;Proper shipping name causing orders not to transfer to Ortec;Bug;Closed;Perry van Steenveldt;OPS;Salt;High;Mark Pieterse;31.05.2022 08:52;TMS;52-80-28;;20;11;0;0;0;0;0;0;0;0;172;355;In Clarification;31.05.2022 08:55;Backlog;31.05.2022 08:55;Backlog;31.05.2022 08:56;In Progress;31.05.2022 08:57;Testable;31.05.2022 09:05;Test OK;31.05.2022 09:34;Test OK;01.06.2022 07:40;DELIVERED;08.06.2022 12:31;Delivered OK;09.06.2022 16:54;IN PRODUCTION;23.06.2022 07:57;Closed;05.07.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11528;TKC View AJAX Call Error on IR page 3086;Bug;Closed;Andre van Wingerden;Equipment;Pepper;SHOWSTOPPER TST;Berker Ahiska;30.05.2022 14:33;null;52-80-27a;5.0;26;8;0;0;17;0;0;0;7;0;49;476;Backlog;30.05.2022 14:39;In Progress;30.05.2022 14:57;Testable;31.05.2022 08:30;Test OK;31.05.2022 16:07;DELIVERED;02.06.2022 18:01;Delivered OK;03.06.2022 16:29;IN PRODUCTION;22.06.2022 14:31;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11527;Product Customer Group presents Product Customer in IR page;Bug;Closed;Andre van Wingerden;Product;Pepper;High;Berker Ahiska;30.05.2022 14:09;null;52-80-28;5.0;33;8;0;18;5;0;0;0;1;0;188;354;Backlog;30.05.2022 14:14;In Progress;31.05.2022 08:49;Testable;31.05.2022 14:34;Test OK;31.05.2022 16:27;DELIVERED;08.06.2022 12:31;Delivered OK;09.06.2022 13:20;IN PRODUCTION;23.06.2022 07:57;Closed;05.07.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11526;Configure Apex ORDS for VSTAAUOT (Oracle 11);User Story;Closed;Ulf Hensel;null;Salt;Medium;Detlef Juergens;30.05.2022 08:54;null;;;21;11;0;0;0;0;0;0;220;0;2;0;Backlog;30.05.2022 08:57;In Progress;30.05.2022 09:08;Testable;30.05.2022 09:10;Test OK;08.06.2022 14:02;Test OK;10.06.2022 09:38;Test OK;23.06.2022 10:15;Test OK;07.07.2022 12:56;DELIVERED;07.07.2022 15:13;Delivered OK;07.07.2022 15:14;IN PRODUCTION;07.07.2022 15:14;Closed;07.07.2022 15:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11515;EQ Views Order Alloc. Code Trigger Equipment Qualification Generation;Improvement;Closed;Perry van Steenveldt;Equipment Qualifications;Salt;Medium;Berker Ahiska;25.05.2022 17:01;TMS;52-80-29;1.0;25;11;330;1;4;0;0;0;18;0;294;329;Backlog;27.05.2022 12:30;Backlog;27.05.2022 12:34;Backlog;08.06.2022 11:16;In Progress;08.06.2022 12:26;Testable;08.06.2022 17:08;Test OK;09.06.2022 11:10;Test OK;10.06.2022 09:38;DELIVERED;22.06.2022 16:05;Delivered OK;24.06.2022 11:18;IN PRODUCTION;06.07.2022 10:02;Closed;26.07.2022 10:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11512;Dispute Overview must contain estimate number;User Story;Closed;Martin Steffen;Dispute;Ingwer;High;Oliver Manner-Romberg;25.05.2022 14:19;null;52-80-29;3.0;26;10;0;169;166;0;0;43;74;0;220;329;New;25.05.2022 14:19;Backlog;25.05.2022 14:19;In Progress;01.06.2022 15:26;IN CODE REVIEW;08.06.2022 13:48;Testable;10.06.2022 09:11;Test OK;13.06.2022 11:26;DELIVERED;22.06.2022 16:03;Delivered OK;29.06.2022 09:05;IN PRODUCTION;06.07.2022 10:02;Closed;26.07.2022 10:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11511;Duration orders based on HRS;Epic;Delivered OK;Perry van Steenveldt;Duration Orders;Salt;High;Robert Zwetsloot;25.05.2022 10:40;TMS;52-80-41;;48;11;454;1087;2855;0;0;0;0;0;311;338;In Analysis;25.05.2022 11:13;In Analysis;25.05.2022 11:13;In Review;10.06.2022 11:25;Reviewed;10.06.2022 15:19;Approved;13.06.2022 08:58;Backlog;13.06.2022 08:58;In Progress;28.07.2022 16:06;Test OK;24.11.2022 14:15;DELIVERED;07.12.2022 13:31;DELIVERED INSTALLED;08.12.2022 09:37;Delivered OK;21.12.2022 16:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11509;IBA - Authorization of incoming invoice recharge leads to error;Bug;Closed;Perry van Steenveldt;IBA;Ingwer;SHOWSTOPPER TST;Marvin Dilg;24.05.2022 12:22;TMS;52-80-26c;;29;8;0;2;19;0;0;0;1;0;1;340;Backlog;24.05.2022 12:40;In Progress;24.05.2022 14:49;In Progress;24.05.2022 14:49;Testable;25.05.2022 10:21;Test OK;25.05.2022 11:23;DELIVERED;25.05.2022 13:17;Delivered OK;25.05.2022 14:17;Closed;08.06.2022 17:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11507;PACC Calculator ERROR on Cleaning;Bug;Closed;Andre van Wingerden;PACC Cleaning & Services;Salt;High;Berker Ahiska;23.05.2022 14:48;TMS;52-80-28;5.0;27;9;0;212;1;0;0;4;23;0;140;354;Backlog;23.05.2022 15:12;In Progress;01.06.2022 11:14;IN CODE REVIEW;01.06.2022 12:23;Testable;01.06.2022 16:41;Test OK;02.06.2022 16:07;DELIVERED;08.06.2022 12:31;Delivered OK;09.06.2022 11:15;IN PRODUCTION;23.06.2022 07:57;Closed;05.07.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11505;Trip Import - Refactor Update TMS Transport;User Story;Backlog;Tasar Sarcan;TripImport;Curry;High;Marcel Hoogenraad;20.05.2022 15:19;null;;15.0;31;3;2994;0;0;0;0;0;0;0;0;0;New;20.05.2022 15:19;Backlog;30.05.2022 10:07;Backlog;22.09.2022 09:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11504;Trip Import - Refactor Insert TMS Transport;User Story;In Progress;Tasar Sarcan;TripImport;Curry;High;Marcel Hoogenraad;20.05.2022 15:18;null;;30.0;50;9;2274;0;0;0;0;0;0;0;0;0;New;20.05.2022 15:18;Backlog;30.05.2022 10:07;New;23.08.2022 09:43;New;23.08.2022 09:43;In Clarification;23.08.2022 09:44;On Hold;23.08.2022 09:44;New;23.08.2022 09:44;Backlog;23.08.2022 09:45;In Progress;23.08.2022 09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11503;Vista Non Cleaning Declaration missing UN no;Bug;Closed;Perry van Steenveldt;OPS;Salt;High;Mark Pieterse;20.05.2022 10:34;TMS;52-80-27;;21;10;70;1;0;0;0;0;5;0;49;662;Backlog;20.05.2022 11:18;Backlog;23.05.2022 09:18;In Progress;23.05.2022 10:18;Testable;23.05.2022 10:22;Test OK;23.05.2022 15:37;DELIVERED;25.05.2022 17:20;Delivered OK;02.06.2022 16:07;IN PRODUCTION;22.06.2022 09:05;IN PRODUCTION;22.06.2022 14:30;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11502;Revoke rights user INTERFACE_BRE;User Story;Delivered OK;Tasar Sarcan;Business Rule Engine;Pepper;Medium;Andre van Wingerden;20.05.2022 07:58;null;52-80-40;15.0;46;13;1;0;480;0;0;0;3624;96;290;287;New;20.05.2022 07:58;New;20.05.2022 07:58;Backlog;20.05.2022 09:19;In Progress;20.05.2022 09:19;IN CODE REVIEW;20.05.2022 10:19;Testable;20.05.2022 10:40;Test not OK;29.08.2022 10:10;In Progress;02.09.2022 10:28;Testable;22.09.2022 09:47;Test OK;11.11.2022 10:32;DELIVERED;23.11.2022 13:04;DELIVERED INSTALLED;24.11.2022 07:49;Delivered OK;05.12.2022 12:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11501;RENT IBC-Overview: Change default sort of IBC-column;Improvement;Closed;Kim Fabian Tiedemann;Multilog Rental;Salt;Medium;Rainer Kohnert;19.05.2022 14:53;RENT;52-80-28;;20;9;20;0;93;0;0;0;340;0;23;355;Backlog;19.05.2022 14:54;Backlog;20.05.2022 11:05;In Progress;20.05.2022 11:12;Testable;24.05.2022 09:00;Test OK;07.06.2022 13:09;DELIVERED;08.06.2022 12:30;Delivered OK;13.06.2022 13:35;IN PRODUCTION;23.06.2022 07:55;Closed;05.07.2022 13:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11500;"eRENT Missing data for ""Period Begin Date"" and ""Period End Date"" in credit lines";Bug;Closed;Renee Clerx;eRENT;Pepper;High;Patrick Schwind;19.05.2022 14:44;eRENT;52-80-31;10.0;60;22;21;459;148;0;0;181;430;70;294;339;Backlog;20.05.2022 12:13;In Progress;08.06.2022 16:08;IN CODE REVIEW;09.06.2022 08:47;Testable;10.06.2022 11:23;Test OK;20.06.2022 14:48;PAUSED;20.06.2022 14:57;In Progress;20.06.2022 14:58;Testable;20.06.2022 14:58;Test not OK;20.06.2022 15:09;PAUSED;23.06.2022 13:33;In Progress;23.06.2022 13:33;IN CODE REVIEW;28.06.2022 08:52;Testable;04.07.2022 14:21;Test not OK;11.07.2022 14:55;In Progress;11.07.2022 14:59;IN CODE REVIEW;12.07.2022 08:15;Testable;12.07.2022 14:45;Test OK;13.07.2022 09:48;DELIVERED;25.07.2022 16:42;Delivered OK;27.07.2022 12:02;IN PRODUCTION;08.08.2022 20:52;Closed;19.08.2022 08:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11499;Performance filters in Vista EDI;Improvement;Closed;Martin Steffen;EDI;Salt;Medium;Mark Pieterse;19.05.2022 12:36;TMS;52-80-30;1.0;39;16;3;93;145;0;0;163;411;210;125;459;New;19.05.2022 15:10;New;19.05.2022 15:15;Backlog;19.05.2022 15:37;In Progress;23.05.2022 13:17;IN CODE REVIEW;23.05.2022 14:36;IN CODE REVIEW;23.05.2022 14:49;Testable;30.05.2022 10:37;Test not OK;14.06.2022 15:26;In Progress;23.06.2022 09:29;IN CODE REVIEW;29.06.2022 10:05;Testable;29.06.2022 10:56;Test OK;01.07.2022 10:51;DELIVERED;06.07.2022 16:46;Delivered OK;12.07.2022 09:39;IN PRODUCTION;25.07.2022 21:12;Closed;19.08.2022 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11498;eRENT Onhire/Offhire Location comparison;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Patrick Schwind;19.05.2022 11:33;eRENT;52-80-34;15.0;36;10;1;1825;138;0;0;25;310;0;195;318;Backlog;19.05.2022 13:04;In Progress;03.08.2022 14:22;IN CODE REVIEW;09.08.2022 09:18;Testable;10.08.2022 10:38;Test OK;23.08.2022 09:32;DELIVERED;31.08.2022 12:37;DELIVERED INSTALLED;01.09.2022 08:28;Delivered OK;07.09.2022 14:34;IN PRODUCTION;13.09.2022 20:31;Closed;20.09.2022 17:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11497;Create Time interval Trigger for External MEssages;User Story;Closed;Martin Steffen;null;Salt;Medium;Robert Zwetsloot;19.05.2022 10:25;TMS;52-80-34;3.0;34;12;982;1296;28;0;0;21;3;0;165;318;New;19.05.2022 10:25;Backlog;29.06.2022 09:15;In Progress;22.08.2022 09:33;IN CODE REVIEW;23.08.2022 13:59;Testable;24.08.2022 11:41;Test OK;24.08.2022 15:23;DELIVERED;31.08.2022 12:37;DELIVERED INSTALLED;01.09.2022 08:28;Delivered OK;01.09.2022 14:20;IN PRODUCTION;13.09.2022 20:31;Closed;20.09.2022 17:10;Closed;28.11.2022 14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11496;IBA - Correct alert message because of fieldname change;Bug;Closed;Martin Steffen;IBA;Ingwer;Low;Marvin Dilg;19.05.2022 10:20;null;52-80-30;1.0;58;10;94;1;4;0;0;406;334;0;317;460;Backlog;20.05.2022 15:42;Backlog;23.05.2022 08:42;In Progress;23.05.2022 10:30;IN CODE REVIEW;23.05.2022 14:36;Testable;09.06.2022 13:01;Test OK;23.06.2022 11:24;DELIVERED;06.07.2022 16:46;Delivered OK;12.07.2022 11:49;IN PRODUCTION;25.07.2022 21:12;Closed;19.08.2022 08:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11495;RENT IBC-Overview: Filter and Non-Display columns selections removed;Bug;Closed;Kim Fabian Tiedemann;Multilog Rental;Salt;Medium;Rainer Kohnert;19.05.2022 07:32;RENT;52-80-28;;21;9;27;0;69;0;0;0;383;0;4;355;Backlog;19.05.2022 07:38;Backlog;20.05.2022 11:04;In Progress;20.05.2022 11:12;Testable;23.05.2022 08:45;Test OK;08.06.2022 08:06;DELIVERED;08.06.2022 12:30;Delivered OK;13.06.2022 14:41;IN PRODUCTION;23.06.2022 07:57;Closed;05.07.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11492;7. Create Select for Talend Boardcomputer Realization message from Vista to ORD;User Story;Not pretestable;Perry van Steenveldt;ORD Interface;Salt;High;Robert Zwetsloot;18.05.2022 17:37;TMS;;;27;6;3351;703;1;0;0;90;0;0;0;0;New;18.05.2022 17:37;New;21.06.2022 16:27;Backlog;05.10.2022 09:11;In Progress;03.11.2022 15:55;IN CODE REVIEW;03.11.2022 17:07;Not pretestable;07.11.2022 11:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11491;6.  Create Select for Talend Carrier Realization message from Vista to ORD;User Story;Delivered OK;Perry van Steenveldt;ORD Interface;Salt;Medium;Robert Zwetsloot;18.05.2022 17:31;TMS;;;39;10;3351;703;0;0;0;25;65;0;77;263;New;18.05.2022 17:31;New;21.06.2022 16:25;Backlog;05.10.2022 09:11;In Progress;03.11.2022 15:54;IN CODE REVIEW;03.11.2022 15:54;Testable;04.11.2022 17:30;Test OK;07.11.2022 10:48;DELIVERED;10.11.2022 16:01;DELIVERED INSTALLED;17.11.2022 12:02;Delivered OK;21.11.2022 15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11490;5. Create entries in Business Rule Engine to generate correct data;User Story;IN PRODUCTION;Bas Dijkgraaf;ORD Interface;Salt;High;Robert Zwetsloot;18.05.2022 17:05;null;52-80-39;2.0;38;11;3352;552;6;0;0;0;120;0;169;399;New;18.05.2022 17:05;New;18.05.2022 17:08;Backlog;05.10.2022 09:11;In Progress;28.10.2022 09:31;IN CODE REVIEW;28.10.2022 15:47;Testable;28.10.2022 16:23;Test OK;02.11.2022 15:52;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;21.11.2022 15:30;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11489;Renumbering should copy Child records of Devices and Sensors;Improvement;Closed;Viktor den Boer;Equipment;Pepper;High;Berker Ahiska;18.05.2022 15:59;TMS;52-80-34;15.0;38;10;0;1845;315;0;0;46;118;0;190;318;Backlog;18.05.2022 16:17;In Progress;03.08.2022 13:24;IN CODE REVIEW;16.08.2022 16:54;Testable;18.08.2022 15:11;Test OK;23.08.2022 13:44;DELIVERED;31.08.2022 12:37;DELIVERED INSTALLED;01.09.2022 08:28;Delivered OK;01.09.2022 10:37;IN PRODUCTION;13.09.2022 20:31;Closed;20.09.2022 17:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11488;A second unload activity is unnecessarily created when generating routing section for quotation routing;Bug;Closed;null;Quotations;Salt;Medium;Dennis Schouten;18.05.2022 13:56;null;;;14;4;2;837;0;0;0;0;0;0;0;0;Backlog;18.05.2022 16:51;In Clarification;22.06.2022 14:30;New;22.06.2022 14:30;Closed;22.06.2022 14:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11487;Add Status Column to Dates Child tab;Improvement;Closed;Chunsing Tang;Equipment;Pepper;Low;Berker Ahiska;18.05.2022 13:39;TMS;52-80-30;10.0;29;10;3;860;0;0;0;192;68;0;53;459;New;18.05.2022 13:40;Backlog;18.05.2022 16:49;In Progress;23.06.2022 13:06;IN CODE REVIEW;23.06.2022 13:51;Testable;01.07.2022 14:35;Test OK;04.07.2022 11:22;DELIVERED;06.07.2022 16:46;Delivered OK;07.07.2022 10:14;IN PRODUCTION;25.07.2022 21:12;Closed;19.08.2022 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11486;4. Remove the existing hard coded triggers from INCOMING_MESSAGE;User Story;Closed;Rick Leijs;ORD Interface;Salt;High;Robert Zwetsloot;18.05.2022 13:28;TMS;;;20;6;3355;531;0;0;21;0;0;0;0;0;New;18.05.2022 13:28;New;18.05.2022 13:28;Backlog;05.10.2022 09:11;In Clarification;27.10.2022 12:24;On Hold;28.10.2022 09:26;Closed;28.10.2022 09:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
